"Timestamp";"Vetronaviglio.5001118029#Energia attiva nel carico#kWh";"Vetronaviglio.5001118029#Potenza attiva#kW"
2025-06-10 08:40:00;196202,58;74,01775
2025-06-10 08:45:00;196208,92;76,37263
2025-06-10 08:50:00;196215,15;74,39437
2025-06-10 08:55:00;196221,53;76,01741
2025-06-10 09:00:00;196227,92;76,55029
2025-06-10 09:05:00;196234,41;83,65314
2025-06-10 09:10:00;196242;90,52417
2025-06-10 09:15:00;196249,69;92,92681
2025-06-10 09:20:00;196257,32;90,52673
2025-06-10 09:25:00;196264,92;90,93611
2025-06-10 09:30:00;196272,51;90,17897
2025-06-10 09:35:00;196280,1;91,36907
2025-06-10 09:40:00;196287,86;95,61166
2025-06-10 09:45:00;196296,24;102,05177
2025-06-10 09:50:00;196304,37;95,9103
2025-06-10 09:55:00;196312,36;95,35613
2025-06-10 10:05:00;196328,29;94,53739
2025-06-10 10:10:00;196336,35;98,00034
2025-06-10 10:15:00;196344,54;98,01267
2025-06-10 10:20:00;196352,65;96,34167
2025-06-10 10:25:00;196360,95;98,82865
2025-06-10 10:30:00;196368,93;97,60125
2025-06-10 10:35:00;196377,05;96,23684
2025-06-10 10:40:00;196385,11;97,52647
2025-06-10 10:45:00;196393,21;95,89844
2025-06-10 10:50:00;196401,18;94,28631
2025-06-10 10:55:00;196409,09;94,33247
2025-06-10 11:00:00;196416,89;92,88824
2025-06-10 11:05:00;196424,81;95,90136
2025-06-10 11:10:00;196432,66;93,90843
2025-06-10 11:15:00;196440,6;94,75638
2025-06-10 11:20:00;196448,67;98,05542
2025-06-10 11:25:00;196456,23;82,84519
2025-06-10 11:30:00;196463;76,56628
2025-06-10 11:35:00;196469,82;85,20107
2025-06-10 11:40:00;196476,59;79,53964
2025-06-10 11:45:00;196483,78;92,91062
2025-06-10 11:50:00;196491,45;90,34023
2025-06-10 11:55:00;196498,88;89,06697
2025-06-10 12:05:00;196513,9;89,66172
2025-06-10 12:10:00;196521,11;78,95821
2025-06-10 12:15:00;196527,81;86,04312
2025-06-10 12:20:00;196534,55;74,92776
2025-06-10 12:25:00;196540,46;69,38747
2025-06-10 12:30:00;196546,27;69,60863
2025-06-10 12:35:00;196552,04;68,25909
2025-06-10 12:40:00;196557,71;68,09929
2025-06-10 12:45:00;196563,47;70,23395
2025-06-10 12:50:00;196569,25;68,01738
2025-06-10 12:55:00;196575,02;69,49751
2025-06-10 13:00:00;196581,06;72,20203
2025-06-10 13:05:00;196586,96;67,90278
2025-06-10 13:10:00;196592,75;69,50153
2025-06-10 13:15:00;196598,57;70,19629
2025-06-10 13:20:00;196604,44;70,44359
2025-06-10 13:25:00;196610,06;66,63587
2025-06-10 13:30:00;196615,53;65,81538
2025-06-10 13:35:00;196620,97;65,97682
2025-06-10 13:40:00;196626,52;66,2631
2025-06-10 13:45:00;196631,92;63,87015
2025-06-10 13:50:00;196637,99;75,92217
2025-06-10 13:55:00;196644,23;75,3115
2025-06-10 14:05:00;196656,27;75,12517
2025-06-10 14:10:00;196662,58;76,41927
2025-06-10 14:15:00;196669,35;80,16764
2025-06-10 14:20:00;196676,18;84,47578
2025-06-10 14:25:00;196683,2;86,42358
2025-06-10 14:30:00;196690,18;80,50368
2025-06-10 14:35:00;196697,12;83,66714
2025-06-10 14:40:00;196704,25;88,33202
2025-06-10 14:45:00;196711,15;83,85051
2025-06-10 14:50:00;196718,36;88,0173
2025-06-10 14:55:00;196725,67;88,3802
2025-06-10 15:00:00;196732,7;82,87835
2025-06-10 15:05:00;196739,87;85,73958
2025-06-10 15:10:00;196746,41;76,8215
2025-06-10 15:15:00;196753,56;85,18533
2025-06-10 15:20:00;196761,82;98,86238
2025-06-10 15:25:00;196770,12;99,89755
2025-06-10 15:30:00;196778,33;99,09078
2025-06-10 15:35:00;196786,21;94,21699
2025-06-10 15:40:00;196793,85;89,69969
2025-06-10 15:45:00;196801,34;90,62247
2025-06-10 15:50:00;196808,85;90,19123
2025-06-10 15:55:00;196816,27;89,60111
2025-06-10 16:05:00;196830,73;86,61631
2025-06-10 16:10:00;196837,8;83,50121
2025-06-10 16:15:00;196844,78;83,21431
2025-06-10 16:20:00;196851,84;87,07128
2025-06-10 16:25:00;196858,74;84,49951
2025-06-10 16:30:00;196865,65;84,25382
2025-06-10 16:35:00;196872,44;80,92932
2025-06-10 16:40:00;196879,06;77,84635
2025-06-10 16:45:00;196885,15;75,0473
2025-06-10 16:50:00;196890,71;63,51974
2025-06-10 16:55:00;196895,35;54,93271
2025-06-10 17:00:00;196899,91;52,75527
2025-06-10 17:05:00;196904,44;57,28422
2025-06-10 17:10:00;196909,28;58,27784
2025-06-10 17:15:00;196914,04;57,05384
2025-06-10 17:20:00;196918,68;55,45736
2025-06-10 17:25:00;196923,31;55,68179
2025-06-10 17:30:00;196927,98;55,85835
2025-06-10 17:35:00;196932,69;57,6486
2025-06-10 17:40:00;196937,49;57,66425
2025-06-10 17:45:00;196942,34;58,56796
2025-06-10 17:50:00;196947,1;56,68077
2025-06-10 17:55:00;196951,79;56,1019
2025-06-10 18:05:00;196961,31;57,14213
2025-06-10 18:10:00;196965,92;54,98349
2025-06-10 18:15:00;196970,64;57,73587
2025-06-10 18:20:00;196975,33;56,62774
2025-06-10 18:25:00;196980,01;55,97201
2025-06-10 18:30:00;196984,74;56,65819
2025-06-10 18:35:00;196989,42;56,00627
2025-06-10 18:40:00;196994,19;57,265
2025-06-10 18:45:00;196998,84;54,17988
2025-06-10 18:50:00;197003,48;57,56245
2025-06-10 18:55:00;197007,93;53,34428
2025-06-10 19:00:00;197012,42;53,02101
2025-06-10 19:05:00;197016,72;50,7641
2025-06-10 19:10:00;197020,9;50,59766
2025-06-10 19:15:00;197025,01;48,80428
2025-06-10 19:20:00;197029,04;48,38283
2025-06-10 19:30:00;197036,95;47,27029
2025-06-10 19:35:00;197040,89;47,32723
2025-06-10 19:40:00;197044,84;47,3299
2025-06-10 19:45:00;197048,77;47,28764
2025-06-10 19:50:00;197052,65;46,47776
2025-06-10 20:00:00;197060,49;47,41139
2025-06-10 20:05:00;197064,46;46,78341
2025-06-10 20:10:00;197068,3;45,90852
2025-06-10 20:15:00;197072,14;46,17837
2025-06-10 20:20:00;197075,98;46,26384
2025-06-10 20:30:00;197083,42;34,95983
2025-06-10 20:35:00;197087,3;34,77986
2025-06-10 20:45:00;197094,93;54,79212
2025-06-10 20:50:00;197098,75;50,34334
2025-06-10 20:55:00;197102,56;55,70938
2025-06-10 21:00:00;197106,37;49,81875
2025-06-10 21:05:00;197110,36;41,24682
2025-06-10 21:10:00;197114,3;40,37597
2025-06-10 21:15:00;197118,13;40,26788
2025-06-10 21:20:00;197121,49;48,17139
2025-06-10 21:25:00;197125,02;45,31412
2025-06-10 21:30:00;197128,7;55,35777
2025-06-10 21:35:00;197131,78;47,77353
2025-06-10 21:40:00;197134,48;28,54212
2025-06-10 21:45:00;197136,26;38,53845
2025-06-10 21:50:00;197137,54;15,71112
2025-06-10 21:55:00;197138,52;12,09868
2025-06-10 22:05:00;197140,13;5,50687
2025-06-10 22:10:00;197140,62;5,86745
2025-06-10 22:15:00;197141,09;5,35397
2025-06-10 22:20:00;197141,55;5,4988
2025-06-10 22:25:00;197142,04;5,68789
2025-06-10 22:30:00;197142,57;6,78484
2025-06-10 22:35:00;197143,04;5,49277
2025-06-10 22:40:00;197143,51;5,83239
2025-06-10 22:45:00;197143,99;5,83125
2025-06-10 22:50:00;197144,47;5,61227
2025-06-10 22:55:00;197144,93;5,47646
2025-06-10 23:00:00;197145,41;6,00815
2025-06-10 23:05:00;197145,91;5,96187
2025-06-10 23:10:00;197146,38;5,70747
2025-06-10 23:15:00;197146,85;5,59019
2025-06-10 23:20:00;197147,34;5,93539
2025-06-10 23:25:00;197147,82;5,78784
2025-06-10 23:30:00;197148,29;5,57317
2025-06-10 23:35:00;197148,76;5,62367
2025-06-10 23:40:00;197149,26;6,0634
2025-06-10 23:45:00;197149,75;5,60641
2025-06-10 23:50:00;197150,21;5,58554
2025-06-10 23:55:00;197150,68;5,78523
2025-06-11 00:05:00;197151,62;5,31033
2025-06-11 00:10:00;197152,06;5,34265
2025-06-11 00:15:00;197152,53;5,78494
2025-06-11 00:20:00;197153,01;5,73719
2025-06-11 00:25:00;197153,48;5,69691
2025-06-11 00:30:00;197153,94;5,25816
2025-06-11 00:35:00;197154,41;5,61099
2025-06-11 00:40:00;197154,88;5,63282
2025-06-11 00:45:00;197155,31;5,15207
2025-06-11 00:50:00;197155,76;5,27731
2025-06-11 00:55:00;197156,24;5,66803
2025-06-11 01:00:00;197156,7;5,20508
2025-06-11 01:05:00;197157,14;5,3011
2025-06-11 01:10:00;197157,59;5,69622
2025-06-11 01:15:00;197158,04;5,34536
2025-06-11 01:20:00;197158,47;4,9929
2025-06-11 01:25:00;197158,88;4,79128
2025-06-11 01:30:00;197159,3;4,90026
2025-06-11 01:35:00;197159,71;4,88007
2025-06-11 01:40:00;197160,14;5,16914
2025-06-11 01:45:00;197160,57;5,04537
2025-06-11 01:50:00;197161;5,09636
2025-06-11 01:55:00;197161,41;4,84161
2025-06-11 02:05:00;197162,24;5,226
2025-06-11 02:10:00;197162,77;6,41571
2025-06-11 02:15:00;197163,27;6,0662
2025-06-11 02:20:00;197163,76;5,98493
2025-06-11 02:25:00;197164,27;6,19589
2025-06-11 02:30:00;197164,74;5,47513
2025-06-11 02:35:00;197165,16;4,89098
2025-06-11 02:40:00;197165,58;5,35953
2025-06-11 02:45:00;197166,08;7,98967
2025-06-11 02:50:00;197166,7;7,27377
2025-06-11 02:55:00;197167,17;4,86426
2025-06-11 03:00:00;197167,57;4,69111
2025-06-11 03:05:00;197167,99;5,17903
2025-06-11 03:10:00;197168,41;5,11053
2025-06-11 03:15:00;197168,84;4,93146
2025-06-11 03:20:00;197169,34;6,00153
2025-06-11 03:25:00;197169,86;6,29397
2025-06-11 03:30:00;197170,36;5,93819
2025-06-11 03:35:00;197170,79;4,91658
2025-06-11 03:40:00;197171,19;4,91697
2025-06-11 03:45:00;197171,63;5,39126
2025-06-11 03:50:00;197172,05;4,87559
2025-06-11 03:55:00;197172,46;4,82684
2025-06-11 04:05:00;197173,3;5,08694
2025-06-11 04:10:00;197173,71;4,6918
2025-06-11 04:15:00;197174,1;4,72169
2025-06-11 04:20:00;197174,54;5,04256
2025-06-11 04:25:00;197175,14;7,00059
2025-06-11 04:30:00;197175,62;4,78747
2025-06-11 04:35:00;197176,03;4,85342
2025-06-11 04:40:00;197176,45;5,07369
2025-06-11 04:45:00;197176,87;5,05394
2025-06-11 04:55:00;197177,69;4,69332
2025-06-11 05:00:00;197178,25;6,57959
2025-06-11 05:05:00;197178,71;4,73392
2025-06-11 05:10:00;197179,11;4,72122
2025-06-11 05:15:00;197179,52;5,10077
2025-06-11 05:20:00;197179,94;5,02263
2025-06-11 05:25:00;197180,34;4,57821
2025-06-11 05:30:00;197180,72;4,57283
2025-06-11 05:40:00;197181,56;5,17508
2025-06-11 05:45:00;197181,96;4,78943
2025-06-11 05:55:00;197182,72;3,93241
2025-06-11 06:05:00;197183,32;3,88936
2025-06-11 06:10:00;197183,64;3,66764
2025-06-11 06:15:00;197184,01;4,80183
2025-06-11 06:25:00;197184,6;3,31735
2025-06-11 06:30:00;197184,91;3,85851
2025-06-11 06:35:00;197185,23;3,72876
2025-06-11 06:40:00;197185,51;3,38857
2025-06-11 06:45:00;197185,8;3,2921
2025-06-11 06:55:00;197186,58;4,48276
2025-06-11 07:00:00;197187,05;6,12143
2025-06-11 07:05:00;197191,58;79,28118
2025-06-11 07:10:00;197194,95;39,42507
2025-06-11 07:15:00;197200,69;72,51199
2025-06-11 07:20:00;197207,1;78,72595
2025-06-11 07:25:00;197212,56;71,38073
2025-06-11 07:30:00;197217,39;63,36055
2025-06-11 07:35:00;197221,29;46,75975
2025-06-11 07:40:00;197224,84;53,58179
2025-06-11 07:45:00;197228,72;43,98535
2025-06-11 07:55:00;197236,5;46,0669
2025-06-11 08:05:00;197244,96;60,67409
2025-06-11 08:10:00;197250,45;66,74517
2025-06-11 08:15:00;197256,48;74,92526
2025-06-11 08:20:00;197262,81;74,84637
2025-06-11 08:25:00;197270,71;90,76169
2025-06-11 08:30:00;197278,17;86,12318
2025-06-11 08:40:00;197291,39;71,05183
2025-06-11 08:45:00;197297,5;68,81678
2025-06-11 08:55:00;197310,34;75,62095
2025-06-11 09:00:00;197316,53;75,58765
2025-06-11 09:10:00;197328,3;71,34439
2025-06-11 09:15:00;197334,5;77,26567
2025-06-11 09:25:00;197348,33;91,20336
2025-06-11 09:30:00;197355,73;88,09608
2025-06-11 09:35:00;197362,39;77,62413
2025-06-11 09:40:00;197369,11;81,80536
2025-06-11 09:45:00;197376,03;82,38701
2025-06-11 09:55:00;197389,6;78,55363
2025-06-11 10:05:00;197402,58;77,10343
2025-06-11 10:10:00;197408,97;76,85351
2025-06-11 10:15:00;197415,36;76,96547
2025-06-11 10:20:00;197421,77;79,40588
2025-06-11 10:25:00;197428,28;77,97986
2025-06-11 10:30:00;197435,46;94,40981
2025-06-11 10:35:00;197443,26;90,38839
2025-06-11 10:40:00;197450,3;83,6429
2025-06-11 10:45:00;197457,24;83,29798
2025-06-11 10:50:00;197464,5;86,47794
2025-06-11 10:55:00;197471,56;85,03417
2025-06-11 11:00:00;197478,61;85,24721
2025-06-11 11:10:00;197492,63;91,95466
2025-06-11 11:15:00;197500,6;97,97736
2025-06-11 11:20:00;197508,91;99,5876
2025-06-11 11:25:00;197516,91;99,04541
2025-06-11 11:30:00;197524,86;98,55067
2025-06-11 11:35:00;197533,07;99,15236
2025-06-11 11:40:00;197541,28;97,29102
2025-06-11 11:45:00;197549,31;97,2521
2025-06-11 11:50:00;197557,51;98,07944
2025-06-11 11:55:00;197565,59;97,82343
2025-06-11 12:05:00;197582,32;102,0052
2025-06-11 12:10:00;197590,75;100,78382
2025-06-11 12:15:00;197598,54;91,54979
2025-06-11 12:20:00;197606,19;91,59992
2025-06-11 12:25:00;197613,74;90,44515
2025-06-11 12:30:00;197621,95;102,73049
2025-06-11 12:35:00;197630,61;104,53738
2025-06-11 12:40:00;197638,8;97,12456
2025-06-11 12:45:00;197648,1;115,81119
2025-06-11 12:55:00;197665,71;108,7293
2025-06-11 13:00:00;197674,3;99,11923
2025-06-11 13:10:00;197691,76;104,00504
2025-06-11 13:15:00;197700,54;103,10299
2025-06-11 13:25:00;197717,7;104,20447
2025-06-11 13:30:00;197726,33;104,41911
2025-06-11 13:40:00;197743,72;102,06585
2025-06-11 13:45:00;197751,96;98,746
2025-06-11 13:55:00;197768,44;96,15885
2025-06-11 14:05:00;197784,62;101,37913
2025-06-11 14:15:00;197802,39;109,97629
2025-06-11 14:20:00;197811,85;112,71647
2025-06-11 14:30:00;197829,97;105,22275
2025-06-11 14:35:00;197839,01;116,93644
2025-06-11 14:40:00;197848,13;106,74364
2025-06-11 14:45:00;197857,06;106,57559
2025-06-11 14:50:00;197865,88;103,40986
2025-06-11 14:55:00;197874,99;110,51641
2025-06-11 15:00:00;197884,21;109,0362
2025-06-11 15:05:00;197892,75;100,84005
2025-06-11 15:10:00;197901,31;104,73343
2025-06-11 15:15:00;197910,02;106,32564
2025-06-11 15:20:00;197918,89;106,23466
2025-06-11 15:30:00;197936,94;108,25508
2025-06-11 15:35:00;197946,26;111,30072
2025-06-11 15:40:00;197956,07;121,42827
2025-06-11 15:45:00;197965,73;115,21702
2025-06-11 15:50:00;197975,21;111,24724
2025-06-11 15:55:00;197984,72;112,72853
2025-06-11 16:00:00;197994,16;113,57389
2025-06-11 16:05:00;198003,84;120,44883
2025-06-11 16:10:00;198013,08;107,58601
2025-06-11 16:15:00;198021,88;103,73826
2025-06-11 16:20:00;198030,88;109,16535
2025-06-11 16:25:00;198039,9;107,28996
2025-06-11 16:30:00;198048,72;109,29109
2025-06-11 16:35:00;198057,16;98,02255
2025-06-11 16:40:00;198065,32;97,34261
2025-06-11 16:45:00;198073,76;98,91864
2025-06-11 16:50:00;198080,19;69,06724
2025-06-11 16:55:00;198086,73;84,62686
2025-06-11 17:00:00;198093,21;77,84302
2025-06-11 17:05:00;198100,2;83,68566
2025-06-11 17:10:00;198107,5;88,50532
2025-06-11 17:15:00;198114,74;88,48753
2025-06-11 17:20:00;198121,56;81,61404
2025-06-11 17:25:00;198128,46;83,27654
2025-06-11 17:30:00;198135,38;82,88733
2025-06-11 17:35:00;198142,4;84,86824
2025-06-11 17:40:00;198149,25;81,95056
2025-06-11 17:45:00;198156,03;81,17846
2025-06-11 17:50:00;198162,98;82,3181
2025-06-11 17:55:00;198169,2;66,56244
2025-06-11 18:05:00;198180,73;68,74092
2025-06-11 18:10:00;198186,35;67,1936
2025-06-11 18:15:00;198191,96;67,02913
2025-06-11 18:20:00;198197,66;68,7263
2025-06-11 18:25:00;198203,41;68,79335
2025-06-11 18:30:00;198209,2;70,07303
2025-06-11 18:35:00;198214,92;68,15009
2025-06-11 18:40:00;198220,39;62,96557
2025-06-11 18:45:00;198225,91;67,33166
2025-06-11 18:50:00;198231,52;65,42267
2025-06-11 18:55:00;198236,95;65,40312
2025-06-11 19:00:00;198242,21;62,75531
2025-06-11 19:05:00;198247,12;58,86369
2025-06-11 19:10:00;198251,88;56,04339
2025-06-11 19:15:00;198256,65;55,97801
2025-06-11 19:20:00;198261,42;58,12359
2025-06-11 19:25:00;198266,06;56,54459
2025-06-11 19:30:00;198270,73;56,48482
2025-06-11 19:35:00;198275,52;57,31189
2025-06-11 19:40:00;198280,26;55,73195
2025-06-11 19:45:00;198284,94;57,19949
2025-06-11 19:50:00;198289,6;56,55228
2025-06-11 19:55:00;198294,29;57,38973
2025-06-11 20:05:00;198304,5;61,07887
2025-06-11 20:10:00;198309,63;64,19506
2025-06-11 20:15:00;198314,82;61,85603
2025-06-11 20:20:00;198319,91;61,23562
2025-06-11 20:25:00;198325,02;61,47751
2025-06-11 20:30:00;198330,02;57,81
2025-06-11 20:35:00;198335,09;61,80771
2025-06-11 20:40:00;198340,19;62,35425
2025-06-11 20:45:00;198345,27;61,09798
2025-06-11 20:50:00;198350,4;61,91824
2025-06-11 20:55:00;198355,45;61,28443
2025-06-11 21:00:00;198360,32;58,10454
2025-06-11 21:05:00;198365,41;62,89418
2025-06-11 21:10:00;198370,49;62,12367
2025-06-11 21:15:00;198375,56;60,34551
2025-06-11 21:20:00;198380,11;43,5026
2025-06-11 21:30:00;198386,34;36,73934
2025-06-11 21:35:00;198389,16;32,74206
2025-06-11 21:40:00;198390,72;14,24116
2025-06-11 21:45:00;198391,92;14,1635
2025-06-11 21:50:00;198393,03;13,0108
2025-06-11 21:55:00;198393,88;10,3853
2025-06-11 22:05:00;198395,26;5,49432
2025-06-11 22:10:00;198395,7;5,15247
2025-06-11 22:15:00;198396,13;5,25958
2025-06-11 22:20:00;198396,59;5,60419
2025-06-11 22:25:00;198397,03;5,28783
2025-06-11 22:30:00;198397,46;5,03957
2025-06-11 22:35:00;198397,91;5,60043
2025-06-11 22:40:00;198398,35;5,35681
2025-06-11 22:45:00;198398,8;5,16862
2025-06-11 22:50:00;198399,22;4,97163
2025-06-11 22:55:00;198399,66;5,44675
2025-06-11 23:00:00;198400,12;5,49344
2025-06-11 23:05:00;198400,54;4,87754
2025-06-11 23:10:00;198400,97;5,34765
2025-06-11 23:15:00;198401,44;5,68215
2025-06-11 23:20:00;198401,89;5,55959
2025-06-11 23:25:00;198402,32;5,21451
2025-06-11 23:30:00;198402,74;5,33331
2025-06-11 23:35:00;198403,21;5,4977
2025-06-11 23:40:00;198403,66;5,1107
2025-06-11 23:45:00;198404,09;4,9462
2025-06-11 23:50:00;198404,51;5,24398
2025-06-11 23:55:00;198404,94;5,23526
2025-06-12 00:05:00;198405,79;5,13943
2025-06-12 00:10:00;198406,25;5,6672
2025-06-12 00:15:00;198406,7;5,50516
2025-06-12 00:20:00;198407,17;5,6683
2025-06-12 00:25:00;198407,61;5,02948
2025-06-12 00:30:00;198408,05;5,34909
2025-06-12 00:35:00;198408,5;5,42893
2025-06-12 00:40:00;198408,95;5,57803
2025-06-12 00:45:00;198409,38;5,10265
2025-06-12 00:50:00;198409,79;4,79701
2025-06-12 00:55:00;198410,25;5,59106
2025-06-12 01:00:00;198410,7;5,24651
2025-06-12 01:05:00;198411,12;5,20891
2025-06-12 01:10:00;198411,56;5,32878
2025-06-12 01:15:00;198412;5,50614
2025-06-12 01:20:00;198412,45;5,09067
2025-06-12 01:25:00;198412,86;4,70097
2025-06-12 01:30:00;198413,3;5,63113
2025-06-12 01:35:00;198413,76;5,49684
2025-06-12 01:40:00;198414,19;5,22297
2025-06-12 01:45:00;198414,62;5,00384
2025-06-12 01:50:00;198415,08;5,46175
2025-06-12 01:55:00;198415,55;5,7716
2025-06-12 02:05:00;198416,43;5,96648
2025-06-12 02:10:00;198416,92;5,62228
2025-06-12 02:15:00;198417,38;5,36223
2025-06-12 02:20:00;198417,83;5,39913
2025-06-12 02:25:00;198418,28;5,54499
2025-06-12 02:30:00;198418,91;8,24314
2025-06-12 02:35:00;198419,53;7,59197
2025-06-12 02:40:00;198419,98;5,49657
2025-06-12 02:45:00;198420,45;5,71525
2025-06-12 02:50:00;198420,91;5,46375
2025-06-12 02:55:00;198421,36;5,26661
2025-06-12 03:00:00;198421,82;5,85155
2025-06-12 03:05:00;198422,37;8,11285
2025-06-12 03:10:00;198423;7,44436
2025-06-12 03:15:00;198423,5;5,20019
2025-06-12 03:20:00;198423,96;5,66806
2025-06-12 03:25:00;198424,44;5,62348
2025-06-12 03:30:00;198424,88;5,20182
2025-06-12 03:35:00;198425,33;5,4099
2025-06-12 03:40:00;198425,78;5,22058
2025-06-12 03:45:00;198426,25;5,64388
2025-06-12 03:50:00;198426,69;5,21961
2025-06-12 03:55:00;198427,14;6,07253
2025-06-12 04:05:00;198428,07;5,20213
2025-06-12 04:10:00;198428,49;5,16596
2025-06-12 04:15:00;198428,98;5,8335
2025-06-12 04:20:00;198429,44;5,34498
2025-06-12 04:25:00;198429,89;5,36503
2025-06-12 04:30:00;198430,33;5,41712
2025-06-12 04:35:00;198430,81;6,07291
2025-06-12 04:40:00;198431,27;5,41385
2025-06-12 04:45:00;198431,7;5,46591
2025-06-12 04:50:00;198432,15;5,6276
2025-06-12 04:55:00;198432,61;5,41042
2025-06-12 05:00:00;198433,09;5,97685
2025-06-12 05:05:00;198433,68;6,8264
2025-06-12 05:10:00;198434,23;5,92524
2025-06-12 05:15:00;198434,68;5,13425
2025-06-12 05:20:00;198435,12;5,44836
2025-06-12 05:25:00;198435,57;5,20906
2025-06-12 05:30:00;198436,04;5,9161
2025-06-12 05:35:00;198436,5;5,34478
2025-06-12 05:40:00;198436,92;5,68044
2025-06-12 05:45:00;198437,43;6,44815
2025-06-12 05:50:00;198437,87;5,50778
2025-06-12 05:55:00;198438,29;4,15943
2025-06-12 06:05:00;198438,95;4,11731
2025-06-12 06:10:00;198439,29;4,02168
2025-06-12 06:15:00;198439,67;4,63922
2025-06-12 06:20:00;198440,04;3,9912
2025-06-12 06:25:00;198440,4;4,40334
2025-06-12 06:30:00;198440,72;3,52746
2025-06-12 06:35:00;198441,06;4,49516
2025-06-12 06:40:00;198441,44;4,12849
2025-06-12 06:45:00;198441,77;3,89084
2025-06-12 06:50:00;198442,11;4,24131
2025-06-12 06:55:00;198442,45;4,00698
2025-06-12 07:00:00;198443,07;12,44182
2025-06-12 07:05:00;198448,56;52,01126
2025-06-12 07:10:00;198455,42;90,19733
2025-06-12 07:15:00;198464,7;111,21987
2025-06-12 07:20:00;198472,97;106,93367
2025-06-12 07:25:00;198479,88;76,6004
2025-06-12 07:30:00;198485,33;54,13793
2025-06-12 07:35:00;198489,67;43,92894
2025-06-12 07:40:00;198494,44;60,12223
2025-06-12 07:45:00;198499,09;51,60252
2025-06-12 07:50:00;198503,49;59,36083
2025-06-12 07:55:00;198507,8;48,58177
2025-06-12 08:05:00;198517,32;75,95063
2025-06-12 08:10:00;198524,36;76,33625
2025-06-12 08:15:00;198530,77;75,10184
2025-06-12 08:20:00;198537,46;83,39348
2025-06-12 08:25:00;198544,53;99,61989
2025-06-12 08:30:00;198553,12;108,59819
2025-06-12 08:35:00;198562,01;105,03765
2025-06-12 08:40:00;198570,83;104,58317
2025-06-12 08:45:00;198579,33;101,91274
2025-06-12 08:50:00;198588,08;107,66412
2025-06-12 08:55:00;198596,36;96,13969
2025-06-12 09:00:00;198604,82;101,52646
2025-06-12 09:05:00;198613,14;98,523
2025-06-12 09:10:00;198621,32;97,72697
2025-06-12 09:15:00;198629,69;99,5708
2025-06-12 09:20:00;198637,9;95,4468
2025-06-12 09:25:00;198646,18;102,43299
2025-06-12 09:30:00;198654,57;100,69655
2025-06-12 09:35:00;198662,9;97,44326
2025-06-12 09:40:00;198671,52;102,18297
2025-06-12 09:45:00;198680,64;110,47945
2025-06-12 09:50:00;198689,66;109,64353
2025-06-12 09:55:00;198698,91;113,74557
2025-06-12 10:05:00;198717,89;115,49213
2025-06-12 10:15:00;198736,47;113,50595
2025-06-12 10:20:00;198745,62;109,9941
2025-06-12 10:25:00;198754,97;112,1679
2025-06-12 10:30:00;198764,48;110,82906
2025-06-12 10:35:00;198773,39;105,34026
2025-06-12 10:40:00;198782,38;109,0253
2025-06-12 10:45:00;198791,07;101,90299
2025-06-12 10:50:00;198799,73;104,58047
2025-06-12 10:55:00;198808,38;101,19616
2025-06-12 11:00:00;198816,96;105,90194
2025-06-12 11:05:00;198825,43;100,15929
2025-06-12 11:10:00;198833,94;104,76996
2025-06-12 11:15:00;198842,43;100,32322
2025-06-12 11:20:00;198851,09;107,10585
2025-06-12 11:25:00;198859,63;102,40822
2025-06-12 11:30:00;198868,24;107,23086
2025-06-12 11:35:00;198876,85;102,13314
2025-06-12 11:40:00;198885,37;103,09368
2025-06-12 11:45:00;198893,85;102,31576
2025-06-12 11:50:00;198902,49;102,64861
2025-06-12 11:55:00;198911,18;107,27847
2025-06-12 12:05:00;198927,8;105,8004
2025-06-12 12:10:00;198936,43;99,27008
2025-06-12 12:15:00;198944,38;92,15731
2025-06-12 12:20:00;198952,38;98,82181
2025-06-12 12:25:00;198960,35;92,39771
2025-06-12 12:30:00;198968,59;101,21694
2025-06-12 12:35:00;198976,89;97,92839
2025-06-12 12:40:00;198985,09;95,51146
2025-06-12 12:45:00;198993,33;100,86003
2025-06-12 12:50:00;199001,54;98,57119
2025-06-12 12:55:00;199009,91;101,24641
2025-06-12 13:00:00;199018,17;97,79667
2025-06-12 13:05:00;199026,66;103,58664
2025-06-12 13:10:00;199035,21;104,3267
2025-06-12 13:15:00;199043,74;100,43048
2025-06-12 13:20:00;199052,11;99,29508
2025-06-12 13:25:00;199060,36;99,97446
2025-06-12 13:30:00;199068,34;94,6804
2025-06-12 13:35:00;199076,3;94,39943
2025-06-12 13:40:00;199084,34;98,66485
2025-06-12 13:45:00;199092,32;95,39408
2025-06-12 13:50:00;199100,29;94,06308
2025-06-12 13:55:00;199108,14;97,08496
2025-06-12 14:05:00;199126,06;111,54816
2025-06-12 14:10:00;199135,47;114,37317
2025-06-12 14:15:00;199145,04;114,89059
2025-06-12 14:20:00;199154,75;116,37136
2025-06-12 14:25:00;199164,42;115,70958
2025-06-12 14:30:00;199174,55;127,13271
2025-06-12 14:35:00;199184,74;124,14742
2025-06-12 14:40:00;199194,44;114,29254
2025-06-12 14:45:00;199203,6;108,95133
2025-06-12 14:50:00;199212,61;105,53513
2025-06-12 14:55:00;199222,14;114,58179
2025-06-12 15:00:00;199231,72;114,84077
2025-06-12 15:05:00;199241;109,58783
2025-06-12 15:10:00;199250,24;104,80794
2025-06-12 15:15:00;199259,24;107,20668
2025-06-12 15:20:00;199269,43;129,01653
